,category,product_id,order_number,price,sales,number_rating,number_favorites
0,Insecticide,578459866289,99,29.9,2960.1,26,202
1,Insecticide,548196868239,99,0.6,59.4,1330,242
2,Insecticide,580839295562,99,98,9702,44,27
3,Insecticide,580264662322,99,6.9,683.1,24,26
4,Insecticide,44484517973,99,18.8,1861.2,121,133
5,Insecticide,45450852646,99,7,693,748,297
6,Insecticide,555834016578,99,39.9,3950.1,414,313
7,Insecticide,550337646060,989,44.9,44406.1,5144,3340
8,Insecticide,545669511224,98,12.5,1225,987,450
9,Insecticide,557454133821,98,25,2450,823,536
10,Insecticide,581471187926,98,39,3822,14,31
11,Insecticide,530925444888,98,29,2842,2105,1048
12,Insecticide,562904091095,975,29.9,29152.5,1585,1865
13,Insecticide,555998985651,97,22,2134,516,248
14,Insecticide,44439924498,97,18.8,1823.6,2810,2112
15,Insecticide,547105471449,97,15,1455,399,285
16,Insecticide,555502322501,97,9.9,960.3,180,1004
17,Insecticide,37998764550,964,24.8,23907.2,8213,10494
18,Insecticide,563229076504,96,3,288,272,114
19,Insecticide,544585274865,96,38,3648,567,662
20,Insecticide,574075770825,95,19.9,1890.5,964,1123
21,Insecticide,580095327762,95,9.5,902.5,54,34
22,Insecticide,570574236836,95,9.5,902.5,144,154
23,Insecticide,43728967074,94,41.5,3901,125,88
24,Insecticide,575252420168,94,6.8,639.2,272,46
25,Insecticide,527356413483,94,14.8,1391.2,5486,1507
26,Insecticide,574085833309,935,9.9,9256.5,2474,592
27,Insecticide,548562938316,93,12,1116,1905,577
28,Insecticide,575921176481,93,5.99,557.07,76,57
29,Insecticide,574977605536,93,19.8,1841.4,338,168
30,Insecticide,569723420115,92,59.9,5510.8,171,219
31,Insecticide,527090350398,92,59.9,5510.8,872,918
32,Insecticide,39419042923,92,18.9,1738.8,448,248
33,Insecticide,14786371914,92,39.9,3670.8,217,418
34,Insecticide,571561949694,92,18.9,1738.8,1851,824
35,Insecticide,39281047795,92,26.8,2465.6,1517,446
36,Insecticide,551234633957,91,32.8,2984.8,1424,379
37,Insecticide,545305992575,91,20,1820,2840,978
38,Insecticide,537495511865,91,69.9,6360.9,1536,740
39,Insecticide,564403233012,91,35,3185,325,341
40,Insecticide,578751974619,91,2.8,254.8,129,34
41,Insecticide,570636632762,909,35,31815,2488,2513
42,Insecticide,522166951195,90,25.8,2322,301,170
43,Insecticide,568649712317,90,17.5,1575,328,190
44,Insecticide,563528352496,90,28.8,2592,656,216
